timestamp,sentiment,score,Open,High,Low,Close,Adj Close,Volume
2024-12-01 00:00:00,negative,0.34036163987637,,,,,,
2024-12-01 00:01:00,neutral,0.2488123406143985,,,,,,
2024-12-01 00:02:00,neutral,0.5687978075470006,,,,,,
2024-12-01 00:03:00,negative,-0.07936069148720559,,,,,,
2024-12-01 00:04:00,negative,-0.9208423812321069,,,,,,
2024-12-01 00:05:00,neutral,-0.05718808542757947,,,,,,
2024-12-01 00:06:00,positive,0.25142560560088967,,,,,,
2024-12-01 00:07:00,negative,0.9421423749089493,,,,,,
2024-12-01 00:08:00,neutral,0.5109421743601177,,,,,,
2024-12-01 00:09:00,positive,0.9815468581424467,,,,,,
2024-12-01 00:10:00,negative,0.4411010968095732,,,,,,
2024-12-01 00:11:00,negative,0.8260996112990182,,,,,,
2024-12-01 00:12:00,neutral,-0.45535439502244324,,,,,,
2024-12-01 00:13:00,positive,0.35544514241746805,,,,,,
2024-12-01 00:14:00,negative,-0.42396756130510727,,,,,,
2024-12-01 00:15:00,positive,-0.6477338561611912,,,,,,
2024-12-01 00:16:00,neutral,-0.49810819853183674,,,,,,
2024-12-01 00:17:00,positive,0.34145554393218114,,,,,,
2024-12-01 00:18:00,neutral,-0.9927624641912924,,,,,,
2024-12-01 00:19:00,negative,-0.925147471923905,,,,,,
2024-12-01 00:20:00,negative,-0.6442453383990503,,,,,,
2024-12-01 00:21:00,neutral,0.47967390985204017,,,,,,
2024-12-01 00:22:00,neutral,0.21190585729383482,,,,,,
2024-12-01 00:23:00,positive,0.268798776074227,,,,,,
2024-12-01 00:24:00,positive,0.1656876457053711,,,,,,
2024-12-01 00:25:00,neutral,-0.4617807319074063,,,,,,
2024-12-01 00:26:00,neutral,0.4310920522146058,,,,,,
2024-12-01 00:27:00,negative,0.8478426726655279,,,,,,
2024-12-01 00:28:00,negative,0.778743238404223,,,,,,
2024-12-01 00:29:00,negative,-0.6620089225228338,,,,,,
2024-12-01 00:30:00,negative,0.23801867292216583,,,,,,
2024-12-01 00:31:00,negative,-0.670373280402252,,,,,,
2024-12-01 00:32:00,neutral,-0.2169905117480635,,,,,,
2024-12-01 00:33:00,neutral,0.06398361882020898,,,,,,
2024-12-01 00:34:00,negative,0.016554370960933262,,,,,,
2024-12-01 00:35:00,neutral,0.84986452308542,,,,,,
2024-12-01 00:36:00,positive,-0.7729170715728644,,,,,,
2024-12-01 00:37:00,negative,0.5541904443174195,,,,,,
2024-12-01 00:38:00,negative,-0.9382762352656451,,,,,,
2024-12-01 00:39:00,positive,-0.5139111962839098,,,,,,
2024-12-01 00:40:00,neutral,-0.22841699612063815,,,,,,
2024-12-01 00:41:00,positive,-0.4967810060741611,,,,,,
2024-12-01 00:42:00,negative,-0.4261915089425552,,,,,,
2024-12-01 00:43:00,neutral,-0.25105485476136913,,,,,,
2024-12-01 00:44:00,neutral,0.15388992670146395,,,,,,
2024-12-01 00:45:00,positive,-0.854055223654907,,,,,,
2024-12-01 00:46:00,positive,0.24178812911816294,,,,,,
2024-12-01 00:47:00,negative,0.01769704650736914,,,,,,
2024-12-01 00:48:00,positive,0.7062506906134098,,,,,,
2024-12-01 00:49:00,positive,-0.15452270000530954,,,,,,
2024-12-01 00:50:00,positive,-0.6090759834262149,,,,,,
2024-12-01 00:51:00,neutral,-0.35034492256907224,,,,,,
2024-12-01 00:52:00,positive,-0.16383507166305367,,,,,,
2024-12-01 00:53:00,positive,0.7078942428588075,,,,,,
2024-12-01 00:54:00,positive,-0.29226624321328654,,,,,,
2024-12-01 00:55:00,negative,-0.13568786041870373,,,,,,
2024-12-01 00:56:00,neutral,-0.03047043470572497,,,,,,
2024-12-01 00:57:00,neutral,0.16481575407672988,,,,,,
2024-12-01 00:58:00,negative,-0.7917139812303782,,,,,,
2024-12-01 00:59:00,neutral,-0.8104534157339494,,,,,,
2024-12-01 01:00:00,neutral,0.8312819397586342,,,,,,
2024-12-01 01:01:00,positive,-0.4071094900887511,,,,,,
2024-12-01 01:02:00,neutral,-0.10541268255569425,,,,,,
2024-12-01 01:03:00,negative,0.10101127146131361,,,,,,
2024-12-01 01:04:00,positive,0.12578568752292218,,,,,,
2024-12-01 01:05:00,positive,0.45341945876292766,,,,,,
2024-12-01 01:06:00,neutral,-0.9902389892999253,,,,,,
2024-12-01 01:07:00,positive,-0.4138493322547063,,,,,,
2024-12-01 01:08:00,negative,0.39423472296479845,,,,,,
2024-12-01 01:09:00,positive,-0.08846434996011965,,,,,,
2024-12-01 01:10:00,positive,0.4596148583317601,,,,,,
2024-12-01 01:11:00,positive,-0.40952142570348915,,,,,,
2024-12-01 01:12:00,neutral,0.4596498054677989,,,,,,
2024-12-01 01:13:00,negative,-0.43513598645133866,,,,,,
2024-12-01 01:14:00,negative,0.2149995080814433,,,,,,
2024-12-01 01:15:00,neutral,-0.08548146128079726,,,,,,
2024-12-01 01:16:00,neutral,-0.44255892537095765,,,,,,
2024-12-01 01:17:00,neutral,-0.20871133129666886,,,,,,
2024-12-01 01:18:00,neutral,0.8096779582953095,,,,,,
2024-12-01 01:19:00,positive,0.018366369184851683,,,,,,
2024-12-01 01:20:00,neutral,0.7092151195251462,,,,,,
2024-12-01 01:21:00,positive,0.9715809278034409,,,,,,
2024-12-01 01:22:00,negative,0.8660556103841239,,,,,,
2024-12-01 01:23:00,positive,0.014754967064476432,,,,,,
2024-12-01 01:24:00,neutral,0.022118149936963816,,,,,,
2024-12-01 01:25:00,negative,0.9304919389600017,,,,,,
2024-12-01 01:26:00,neutral,0.6639282239807403,,,,,,
2024-12-01 01:27:00,negative,-0.08368786748786516,,,,,,
2024-12-01 01:28:00,neutral,-0.07427587487123,,,,,,
2024-12-01 01:29:00,positive,0.19669142987206367,,,,,,
2024-12-01 01:30:00,neutral,-0.1412472509450884,,,,,,
2024-12-01 01:31:00,positive,0.44785820521038855,,,,,,
2024-12-01 01:32:00,neutral,-0.2609743882326685,,,,,,
2024-12-01 01:33:00,negative,-0.922923459545071,,,,,,
2024-12-01 01:34:00,negative,0.9536493108358048,,,,,,
2024-12-01 01:35:00,negative,-0.4741769400565927,,,,,,
2024-12-01 01:36:00,negative,0.40401195034369675,,,,,,
2024-12-01 01:37:00,positive,0.567538897952919,,,,,,
2024-12-01 01:38:00,neutral,0.20422209793872192,,,,,,
2024-12-01 01:39:00,neutral,-0.46943008475459735,,,,,,
2024-12-01 01:40:00,neutral,0.9108307004706078,,,,,,
2024-12-01 01:41:00,negative,0.4614695273483873,,,,,,
2024-12-01 01:42:00,positive,0.3243721985387633,,,,,,
2024-12-01 01:43:00,neutral,0.007724199515966479,,,,,,
2024-12-01 01:44:00,negative,-0.5222650855518292,,,,,,
2024-12-01 01:45:00,negative,0.40484001875286735,,,,,,
2024-12-01 01:46:00,negative,-0.7500612409999965,,,,,,
2024-12-01 01:47:00,negative,-0.5664518804843033,,,,,,
2024-12-01 01:48:00,positive,0.12396065788862498,,,,,,
2024-12-01 01:49:00,positive,0.9065609703786051,,,,,,
2024-12-01 01:50:00,positive,0.1846186222200057,,,,,,
2024-12-01 01:51:00,neutral,-0.18452206721275544,,,,,,
2024-12-01 01:52:00,neutral,-0.18029447472615212,,,,,,
2024-12-01 01:53:00,negative,0.6203482612438596,,,,,,
2024-12-01 01:54:00,negative,-0.8897792204846233,,,,,,
2024-12-01 01:55:00,neutral,0.9023379832283835,,,,,,
2024-12-01 01:56:00,neutral,0.41115912833076496,,,,,,
2024-12-01 01:57:00,negative,0.5090240717642927,,,,,,
2024-12-01 01:58:00,neutral,0.9572700744122355,,,,,,
2024-12-01 01:59:00,negative,0.026715733067521175,,,,,,
2024-12-01 02:00:00,neutral,0.4052508852667076,,,,,,
2024-12-01 02:01:00,neutral,-0.7261212945878228,,,,,,
2024-12-01 02:02:00,neutral,0.3249059781551795,,,,,,
2024-12-01 02:03:00,negative,-0.8619151384375874,,,,,,
2024-12-01 02:04:00,neutral,-0.709537103864047,,,,,,
2024-12-01 02:05:00,neutral,0.8287681383001169,,,,,,
2024-12-01 02:06:00,neutral,-0.16538372803341117,,,,,,
2024-12-01 02:07:00,negative,-0.23812302360354654,,,,,,
2024-12-01 02:08:00,negative,-0.09030043430336487,,,,,,
2024-12-01 02:09:00,positive,-0.8908490865092762,,,,,,
2024-12-01 02:10:00,positive,0.9438986855116172,,,,,,
2024-12-01 02:11:00,neutral,0.10669047367379325,,,,,,
2024-12-01 02:12:00,negative,-0.3499909708240858,,,,,,
2024-12-01 02:13:00,negative,0.04482918078107989,,,,,,
2024-12-01 02:14:00,neutral,-0.28197824236540514,,,,,,
2024-12-01 02:15:00,positive,0.3343099404062422,,,,,,
2024-12-01 02:16:00,positive,-0.7119709806555399,,,,,,
2024-12-01 02:17:00,neutral,0.9580928735450334,,,,,,
2024-12-01 02:18:00,neutral,0.7246812029006275,,,,,,
2024-12-01 02:19:00,positive,0.06616780334913108,,,,,,
2024-12-01 02:20:00,neutral,0.8763615228951476,,,,,,
2024-12-01 02:21:00,neutral,-0.17158493791763796,,,,,,
2024-12-01 02:22:00,negative,-0.048574029708175814,,,,,,
2024-12-01 02:23:00,positive,-0.5953362255553625,,,,,,
2024-12-01 02:24:00,positive,-0.4616194639123905,,,,,,
